relative_path,asset_class,include_status,size_bytes,sha256
.gitignore,other,included_public_scoped_rights,99,83852bccd861565e99ea97ca767034ac7f27838b6d7fc2a8fd06f4932f9afa09
LICENSE,documentation,included_public_scoped_rights,2078,dce7de21da20a82275a370dc119d37eef4c657fe4c108b184979dbed02e84b25
LICENSE_STATUS.md,documentation,included_public_scoped_rights,415,09d5369abb9216a62290be2bb6baacfd31c69a47e11f83fc4feb2eb264b146fc
PACKAGE_STATUS.md,documentation,included_public_scoped_rights,714,6ae1256ef96d8b65d01f39bdc826cee80620e97d766ae6cfb43a517328c63b9b
README.md,documentation,included_public_scoped_rights,3607,2deee0ef0ca4a5232e69f6b8834d391613f64e149da34b93eccf37507196e3df
completed_project/CITATION.cff,documentation,included_public_scoped_rights,428,4263ffbb0a028bf9da917dbedabf4056653ac15bee37e068e6d478c35a1f5ebb
completed_project/LICENSE,documentation,included_public_scoped_rights,566,c235a6048aee0d1e6fad59e0c3bfd444d42c859b52053cb1b4190dad35739d0d
completed_project/README.md,documentation,included_public_scoped_rights,3267,1c4b76047ef80efb9752b62c08ea265b2f3567048edb651455e7d7c7e82beb69
completed_project/RIGHTS.md,documentation,included_public_scoped_rights,1534,923f4e7fe3b6027349bd2114d453299b1325b84e199d9826336df75e8a30205d
completed_project/exports/MnPassNewPricingAlgorithm-8729562a/FORMULAS.csv,data_candidate,included_public_scoped_rights,4891,749a44d9aeb824ad0a3d0091c749acd203992ce406b957eb4a4c6151fae10093
completed_project/exports/MnPassNewPricingAlgorithm-8729562a/Sheet1.csv,data_candidate,included_public_scoped_rights,2049,3206872a269aa06f420fb0be747a6181f8f1b472871706bf770924276d0f8dbd
completed_project/metadata/CHECKSUMS.csv,data_candidate,included_public_scoped_rights,1287,b1b42fdcc97a992b0f3e83a84a0f340a403a6b25d93b9474f71694e0dd12d33b
completed_project/metadata/EXPORTS.csv,data_candidate,included_public_scoped_rights,314,26c6396b3cd9ad0cb9c85616510f253b20533e6e8e1584a29ba887cef562e394
completed_project/metadata/SOURCE_DECISIONS.csv,data_candidate,included_public_scoped_rights,3312,bed0fcef2686e936e0ea49aeb00e7e0c0c9741fee823babfc6dc9a16351317cd
completed_project/metadata/SOURCE_MANIFEST.csv,data_candidate,included_public_scoped_rights,611,1287014fcea1699aa998cfb70061b34e01d2df6a1816597b78a11611e393ea71
completed_project/originals/MnPASSTask2Report.pdf,documentation,included_public_scoped_rights,121065,37741b796dab430f8451796cf75342655dc218af6f2f0f45d4bdcf86562e365d
completed_project/originals/MnPassNewPricingAlgorithm.xlsx,data_candidate,included_public_scoped_rights,22987,8729562ac9161f43ee2829b23b060974dbdb12d37dcf9591b2fdca5ceea4d849
completed_project/scripts/LICENSE,documentation,included_public_scoped_rights,1096,359256a0445080941496de5f99614988de3c707acbf1869521a1d34559a4b70e
completed_project/scripts/verify_archive.py,documentation,included_public_scoped_rights,1600,57281e1f56af0b39cce4ae8f855f5accc5cc786e18c0481c669642663be34c69
data/derived_model_workbook/elasticity_points_2_offset_2.xlsx,data_candidate,included_public_scoped_rights,38739,d313d01d8e5023c2076fb69491560e037768f0451852d904127b4f21cbdd3fd0
data/derived_model_workbook/elasticity_points_2_offset_2_formulas.csv,data_candidate,included_public_scoped_rights,16534,9d75b9dcefc15160e74e8b7c7dc53af9458f4a993a3143684e601801c8aa5eab
data/derived_model_workbook/elasticity_points_2_offset_2_values.csv,data_candidate,included_public_scoped_rights,9011,d4999aa6f900cd7a7cbe94673413d05302e1325c8007134705b4bc8f083c5c31
metadata/DATA_DICTIONARY_AUTOGENERATED.csv,documentation,included_public_scoped_rights,43713,16a0e3b0b447eefa3f0879522623c12953aa1d426c2851047b443ddc9ab0737c
metadata/SOURCE_FILE_DECISIONS.csv,documentation,included_public_scoped_rights,1059,5b3b1c377405b4baedabdb949a96d79e6a22e57e8eca74542fd8d3282df13188
metadata/WORKBOOK_SHEETS.csv,documentation,included_public_scoped_rights,163,1826a926b4a97efd822cef629273f9555ac9ee0b590f54c222da3acbce1792b4
paper/ChoiceofHOT-Published.pdf,paper_reference,included_public_scoped_rights,880657,07f496e414feebb0a785b3004b3bd88d89167b09db0aac27ab2dd46b1c91d4d2
paper/README.md,paper_reference,included_public_scoped_rights,960,8dc816f9b89c3e31d16055ac4fcf88f6c446afd5fc580625a5b584099e507aaa
